zone_code,All people,Very good health,Good health,Fair health,Bad health,Very bad health,Very good health rate,Good health rate,Fair health rate,Bad health rate,Very bad health rate
S01006801,956,502,316,95,31,12,0.525104603,0.330543933,0.099372385,0.032426778,0.012552301
S01006802,675,344,246,71,14,0,0.50962963,0.364444444,0.105185185,0.020740741,0
S01006803,687,364,236,73,10,4,0.529839884,0.343522562,0.106259098,0.014556041,0.005822416
S01006804,748,440,232,67,9,0,0.588235294,0.310160428,0.089572193,0.012032086,0
S01006805,1122,674,356,76,13,3,0.600713012,0.317290553,0.067736185,0.011586453,0.002673797
S01006806,1031,577,324,97,27,6,0.559650824,0.314258002,0.094083414,0.026188167,0.005819593
S01006807,620,347,202,58,10,3,0.559677419,0.325806452,0.093548387,0.016129032,0.00483871
S01006808,628,402,162,50,8,6,0.640127389,0.257961783,0.079617834,0.012738854,0.00955414
S01006809,816,403,280,95,28,10,0.493872549,0.343137255,0.116421569,0.034313725,0.012254902
S01006810,877,467,281,91,28,10,0.532497149,0.32041049,0.103762828,0.031927024,0.011402509
S01006811,1090,682,307,83,12,6,0.625688073,0.281651376,0.076146789,0.011009174,0.005504587
S01006812,750,433,249,54,10,4,0.577333333,0.332,0.072,0.013333333,0.005333333
S01006813,789,401,275,81,24,8,0.508238276,0.348542459,0.102661597,0.030418251,0.010139417
S01006814,786,484,221,60,19,2,0.615776081,0.281170483,0.076335878,0.024173028,0.002544529
S01006815,577,264,207,74,22,10,0.457538995,0.358752166,0.128249567,0.03812825,0.017331023
S01006816,723,393,220,81,20,9,0.543568465,0.30428769,0.112033195,0.027662517,0.012448133
S01006817,650,378,200,49,19,4,0.581538462,0.307692308,0.075384615,0.029230769,0.006153846
S01006818,719,437,202,65,13,2,0.607788595,0.280945758,0.090403338,0.018080668,0.002781641
S01006819,838,544,222,60,8,4,0.649164678,0.264916468,0.071599045,0.009546539,0.00477327
S01006820,444,271,141,24,5,3,0.61036036,0.317567568,0.054054054,0.011261261,0.006756757
S01006821,583,350,180,46,6,1,0.600343053,0.308747856,0.07890223,0.010291595,0.001715266
S01006822,759,479,210,58,10,2,0.631093544,0.276679842,0.076416337,0.013175231,0.002635046
S01006823,732,431,216,72,11,2,0.588797814,0.295081967,0.098360656,0.015027322,0.00273224
S01006824,822,381,324,84,22,11,0.46350365,0.394160584,0.102189781,0.02676399,0.013381995
S01006825,807,410,309,75,11,2,0.508054523,0.382899628,0.092936803,0.013630731,0.002478315
S01006826,951,524,284,104,34,5,0.550998948,0.298633018,0.10935857,0.03575184,0.005257624
S01006827,888,455,292,111,22,8,0.512387387,0.328828829,0.125,0.024774775,0.009009009
S01006828,916,459,314,116,22,5,0.501091703,0.34279476,0.126637555,0.024017467,0.005458515
S01006829,428,304,108,12,4,0,0.710280374,0.252336449,0.028037383,0.009345794,0
S01006830,729,411,226,66,21,5,0.563786008,0.310013717,0.090534979,0.028806584,0.006858711
S01006831,538,301,181,42,10,4,0.559479554,0.336431227,0.078066914,0.018587361,0.007434944
S01006832,1029,580,308,104,26,11,0.563654033,0.299319728,0.101068999,0.02526725,0.01068999
S01006833,455,261,140,49,5,0,0.573626374,0.307692308,0.107692308,0.010989011,0
S01006834,532,389,121,18,1,3,0.731203008,0.227443609,0.033834586,0.001879699,0.005639098
S01006835,843,386,277,137,32,11,0.457888493,0.328588375,0.162514828,0.037959668,0.013048636
S01006836,514,376,109,24,4,1,0.73151751,0.212062257,0.046692607,0.007782101,0.001945525
S01006837,599,386,153,47,11,2,0.644407346,0.25542571,0.078464107,0.01836394,0.003338898
S01006838,648,431,155,54,7,1,0.665123457,0.239197531,0.083333333,0.010802469,0.00154321
S01006839,1040,555,349,102,28,6,0.533653846,0.335576923,0.098076923,0.026923077,0.005769231
S01006840,1020,696,261,52,9,2,0.682352941,0.255882353,0.050980392,0.008823529,0.001960784
S01006841,922,576,270,63,7,6,0.62472885,0.292841649,0.068329718,0.007592191,0.006507592
S01006842,811,487,255,48,16,5,0.600493218,0.314426634,0.05918619,0.01972873,0.006165228
S01006843,835,521,237,61,9,7,0.623952096,0.283832335,0.073053892,0.010778443,0.008383234
S01006844,671,354,245,57,15,0,0.52757079,0.365126677,0.084947839,0.022354694,0
S01006845,946,567,307,59,11,2,0.599365751,0.324524313,0.062367865,0.011627907,0.002114165
S01006846,551,307,170,58,15,1,0.557168784,0.308529946,0.105263158,0.02722323,0.001814882
S01006847,712,414,207,74,15,2,0.581460674,0.290730337,0.103932584,0.021067416,0.002808989
S01006848,976,603,272,80,15,6,0.617827869,0.278688525,0.081967213,0.015368852,0.006147541
S01006849,971,667,239,49,13,3,0.6869207,0.246138002,0.05046344,0.01338826,0.003089598
S01006850,959,503,353,76,22,5,0.524504692,0.368091762,0.079249218,0.022940563,0.005213764
S01006851,805,449,211,116,18,11,0.557763975,0.262111801,0.144099379,0.022360248,0.013664596
S01006852,595,345,170,64,10,6,0.579831933,0.285714286,0.107563025,0.016806723,0.010084034
S01006853,852,587,207,41,13,4,0.688967136,0.242957746,0.048122066,0.015258216,0.004694836
S01006854,853,476,277,72,19,9,0.558030481,0.324736225,0.084407972,0.022274326,0.010550996
S01006855,790,484,238,53,13,2,0.612658228,0.301265823,0.067088608,0.016455696,0.002531646
S01006856,678,424,197,45,9,3,0.625368732,0.290560472,0.066371681,0.013274336,0.004424779
S01006857,997,618,296,70,12,1,0.619859579,0.296890672,0.070210632,0.012036108,0.001003009
S01006858,642,395,199,37,6,5,0.615264798,0.309968847,0.057632399,0.009345794,0.007788162
S01006859,1088,709,289,77,11,2,0.651654412,0.265625,0.070772059,0.010110294,0.001838235
S01006860,542,268,174,73,22,5,0.494464945,0.32103321,0.134686347,0.040590406,0.009225092
S01006861,604,445,140,16,2,1,0.736754967,0.231788079,0.026490066,0.003311258,0.001655629
S01006862,681,359,246,58,14,4,0.527165932,0.36123348,0.085168869,0.020558003,0.005873715
S01006863,687,363,242,60,19,3,0.528384279,0.352256186,0.087336245,0.027656477,0.004366812
S01006864,447,301,117,23,5,1,0.673378076,0.261744966,0.051454139,0.011185682,0.002237136
S01006865,938,523,302,94,16,3,0.557569296,0.32196162,0.10021322,0.017057569,0.003198294
S01006866,549,322,176,42,7,2,0.586520947,0.320582878,0.076502732,0.012750455,0.003642987
S01006867,731,441,214,53,16,7,0.603283174,0.292749658,0.07250342,0.021887825,0.009575923
S01006868,879,479,286,81,24,9,0.544937429,0.325369738,0.092150171,0.027303754,0.010238908
S01006869,495,279,141,56,17,2,0.563636364,0.284848485,0.113131313,0.034343434,0.004040404
S01006870,486,296,133,43,14,0,0.609053498,0.273662551,0.088477366,0.028806584,0
S01006871,750,444,221,74,7,4,0.592,0.294666667,0.098666667,0.009333333,0.005333333
S01006872,719,499,160,54,3,3,0.694019471,0.222531293,0.075104312,0.004172462,0.004172462
S01006873,1007,511,314,139,32,11,0.507447865,0.311817279,0.138033764,0.031777557,0.010923535
S01006874,584,349,174,48,12,1,0.59760274,0.297945205,0.082191781,0.020547945,0.001712329
S01006875,698,350,239,90,18,1,0.501432665,0.342406877,0.128939828,0.025787966,0.001432665
S01006876,992,562,316,82,23,9,0.566532258,0.318548387,0.08266129,0.023185484,0.009072581
S01006877,955,516,312,104,19,4,0.540314136,0.326701571,0.108900524,0.019895288,0.004188482
S01006878,706,357,242,81,20,6,0.505665722,0.342776204,0.114730878,0.028328612,0.008498584
S01006879,789,413,261,96,17,2,0.523447402,0.330798479,0.121673004,0.021546261,0.002534854
S01006880,600,407,151,33,7,2,0.678333333,0.251666667,0.055,0.011666667,0.003333333
S01006881,578,324,184,60,7,3,0.560553633,0.3183391,0.103806228,0.012110727,0.005190311
S01006882,398,175,146,64,11,2,0.439698492,0.366834171,0.16080402,0.027638191,0.005025126
S01006883,458,243,151,47,16,1,0.530567686,0.329694323,0.102620087,0.034934498,0.002183406
S01006884,888,489,278,89,27,5,0.550675676,0.313063063,0.100225225,0.030405405,0.005630631
S01006885,529,305,151,66,7,0,0.576559546,0.285444234,0.124763705,0.013232514,0
S01006886,733,407,249,60,16,1,0.555252387,0.339699864,0.081855389,0.021828104,0.001364256
S01006887,587,413,130,37,6,1,0.703577513,0.221465077,0.063032368,0.010221465,0.001703578
S01006888,800,492,226,57,16,9,0.615,0.2825,0.07125,0.02,0.01125
S01006889,826,415,285,94,28,4,0.502421308,0.34503632,0.113801453,0.033898305,0.004842615
S01006890,667,422,190,42,9,4,0.632683658,0.284857571,0.062968516,0.013493253,0.005997001
S01006891,951,505,289,114,35,8,0.531019979,0.303890641,0.119873817,0.036803365,0.008412198
S01006892,612,286,225,67,26,8,0.467320261,0.367647059,0.109477124,0.04248366,0.013071895
S01006893,543,290,187,53,12,1,0.534069982,0.344383057,0.097605893,0.022099448,0.001841621
S01006894,938,438,358,108,24,10,0.466950959,0.381663113,0.115138593,0.025586354,0.010660981
S01006895,534,237,218,62,13,4,0.443820225,0.4082397,0.116104869,0.024344569,0.007490637
S01006896,787,420,271,73,21,2,0.533672173,0.344345616,0.092757306,0.026683609,0.002541296
S01006897,708,431,214,49,10,4,0.608757062,0.302259887,0.06920904,0.014124294,0.005649718
S01006898,751,422,226,81,19,3,0.561917443,0.300932091,0.107856192,0.025299601,0.003994674
S01006899,609,388,169,40,9,3,0.637110016,0.277504105,0.065681445,0.014778325,0.004926108
S01006900,579,341,181,49,5,3,0.588946459,0.312607945,0.08462867,0.008635579,0.005181347
S01006901,595,286,212,76,20,1,0.480672269,0.356302521,0.127731092,0.033613445,0.001680672
S01006902,693,382,223,67,16,5,0.551226551,0.321789322,0.096681097,0.023088023,0.007215007
S01006903,822,405,286,104,21,6,0.49270073,0.347931873,0.126520681,0.025547445,0.00729927
S01006904,726,367,233,87,28,11,0.505509642,0.320936639,0.119834711,0.038567493,0.015151515
S01006905,891,458,291,104,33,5,0.514029181,0.326599327,0.116722783,0.037037037,0.005611672
S01006906,843,331,320,145,38,9,0.392645314,0.379596679,0.172004745,0.045077106,0.010676157
S01006907,598,303,207,72,9,7,0.506688963,0.346153846,0.120401338,0.015050167,0.011705686
S01006908,803,384,263,122,28,6,0.478206725,0.327521793,0.151930262,0.03486924,0.00747198
S01006909,768,536,196,32,3,1,0.697916667,0.255208333,0.041666667,0.00390625,0.001302083
S01006910,852,527,271,40,13,1,0.618544601,0.318075117,0.046948357,0.015258216,0.001173709
S01006911,671,474,169,25,3,0,0.706408346,0.251862891,0.037257824,0.004470939,0
S01006912,432,261,129,36,6,0,0.604166667,0.298611111,0.083333333,0.013888889,0
S01006913,546,420,103,18,5,0,0.769230769,0.188644689,0.032967033,0.009157509,0
S01006914,748,482,209,45,10,2,0.644385027,0.279411765,0.060160428,0.013368984,0.002673797
S01006915,826,509,240,60,9,8,0.61622276,0.290556901,0.072639225,0.010895884,0.00968523
S01006916,564,406,125,24,6,3,0.719858156,0.221631206,0.042553191,0.010638298,0.005319149
S01006917,996,757,209,23,5,2,0.760040161,0.209839357,0.023092369,0.00502008,0.002008032
S01006918,493,322,121,39,10,1,0.653144016,0.245436105,0.079107505,0.020283976,0.002028398
S01006919,485,292,149,34,9,1,0.602061856,0.307216495,0.070103093,0.018556701,0.002061856
S01006920,502,269,160,58,15,0,0.535856574,0.3187251,0.115537849,0.029880478,0
S01006921,829,583,213,26,4,3,0.703256936,0.256936068,0.031363088,0.00482509,0.003618818
S01006922,506,297,167,31,9,2,0.586956522,0.330039526,0.061264822,0.017786561,0.003952569
S01006923,792,409,271,92,15,5,0.516414141,0.342171717,0.116161616,0.018939394,0.006313131
S01006924,556,336,184,29,6,1,0.604316547,0.330935252,0.052158273,0.010791367,0.001798561
S01006925,499,277,167,41,12,2,0.55511022,0.334669339,0.082164329,0.024048096,0.004008016
S01006926,737,518,170,33,8,8,0.702849389,0.230664858,0.044776119,0.010854817,0.010854817
S01006927,1002,736,224,34,6,2,0.734530938,0.223552894,0.033932136,0.005988024,0.001996008
S01006928,1033,591,325,86,23,8,0.572120039,0.314617619,0.083252662,0.022265247,0.007744434
S01006929,836,592,190,42,10,2,0.708133971,0.227272727,0.050239234,0.011961722,0.002392344
S01006930,889,563,253,61,9,3,0.633295838,0.284589426,0.068616423,0.010123735,0.003374578
S01006931,392,259,111,19,3,0,0.660714286,0.283163265,0.048469388,0.007653061,0
S01006932,614,465,120,22,4,3,0.75732899,0.195439739,0.035830619,0.006514658,0.004885993
S01006933,580,377,171,26,5,1,0.65,0.294827586,0.044827586,0.00862069,0.001724138
S01006934,620,335,186,76,21,2,0.540322581,0.3,0.122580645,0.033870968,0.003225806
S01006935,699,399,224,60,13,3,0.570815451,0.320457797,0.08583691,0.018597997,0.004291845
S01006936,643,358,221,54,7,3,0.556765163,0.3437014,0.083981337,0.01088647,0.00466563
S01006937,730,413,239,59,17,2,0.565753425,0.32739726,0.080821918,0.023287671,0.002739726
S01006938,537,307,164,54,8,4,0.5716946,0.305400372,0.100558659,0.014897579,0.00744879
S01006939,615,371,197,40,5,2,0.603252033,0.320325203,0.06504065,0.008130081,0.003252033
S01006940,939,573,293,57,11,5,0.610223642,0.312034079,0.060702875,0.01171459,0.005324814
S01006941,626,378,188,50,6,4,0.603833866,0.300319489,0.079872204,0.009584665,0.006389776
S01006942,1082,699,296,67,17,3,0.646025878,0.273567468,0.061922366,0.015711645,0.002772643
S01006943,682,551,117,11,2,1,0.807917889,0.171554252,0.016129032,0.002932551,0.001466276
S01006944,874,619,213,30,9,3,0.708237986,0.243707094,0.034324943,0.010297483,0.003432494
S01006945,508,292,174,29,11,2,0.57480315,0.342519685,0.057086614,0.021653543,0.003937008
S01006946,800,518,226,45,10,1,0.6475,0.2825,0.05625,0.0125,0.00125
S01006947,861,558,251,45,6,1,0.648083624,0.291521487,0.052264808,0.006968641,0.00116144
S01006948,871,478,275,96,20,2,0.548794489,0.315729047,0.11021814,0.022962113,0.002296211
S01006949,655,430,173,41,9,2,0.65648855,0.264122137,0.06259542,0.013740458,0.003053435
S01006950,548,381,130,25,8,4,0.695255474,0.237226277,0.045620438,0.01459854,0.00729927
S01006951,470,254,166,41,7,2,0.540425532,0.353191489,0.087234043,0.014893617,0.004255319
S01006952,827,403,309,95,16,4,0.487303507,0.373639661,0.114873035,0.019347037,0.004836759
S01006953,793,510,228,47,8,0,0.643127364,0.287515763,0.0592686,0.010088272,0
S01006954,829,512,238,60,17,2,0.61761158,0.287092883,0.072376357,0.020506634,0.002412545
S01006955,622,341,199,61,15,6,0.548231511,0.319935691,0.09807074,0.024115756,0.009646302
S01006956,1105,748,280,55,18,4,0.676923077,0.253393665,0.049773756,0.016289593,0.00361991
S01006957,1083,703,297,68,11,4,0.649122807,0.274238227,0.06278855,0.010156971,0.003693444
S01006958,881,418,332,98,25,8,0.47446084,0.376844495,0.11123723,0.028376844,0.00908059
S01006959,722,329,225,129,32,7,0.45567867,0.311634349,0.17867036,0.04432133,0.009695291
S01006960,982,706,224,40,10,2,0.718940937,0.228105906,0.040733198,0.010183299,0.00203666
S01006961,984,736,220,28,0,0,0.74796748,0.223577236,0.028455285,0,0
S01006962,871,432,330,94,13,2,0.49598163,0.378874856,0.107921929,0.014925373,0.002296211
S01006963,666,359,233,62,7,5,0.539039039,0.34984985,0.093093093,0.010510511,0.007507508
S01006964,743,386,275,68,11,3,0.519515478,0.370121131,0.091520861,0.014804845,0.004037685
S01006965,501,253,184,49,11,4,0.50499002,0.367265469,0.097804391,0.021956088,0.007984032
S01006966,602,292,216,74,15,5,0.485049834,0.358803987,0.122923588,0.024916944,0.008305648
S01006967,629,371,218,32,8,0,0.589825119,0.346581876,0.050874404,0.012718601,0
S01006968,514,288,165,45,14,2,0.560311284,0.321011673,0.087548638,0.027237354,0.003891051
S01006969,947,466,297,141,33,10,0.492080253,0.313621964,0.148891235,0.034846885,0.010559662
S01006970,716,450,202,52,9,3,0.62849162,0.282122905,0.072625698,0.012569832,0.004189944
S01006971,510,249,173,72,12,4,0.488235294,0.339215686,0.141176471,0.023529412,0.007843137
S01006972,522,314,155,41,10,2,0.601532567,0.296934866,0.078544061,0.019157088,0.003831418
S01006973,525,280,171,57,13,4,0.533333333,0.325714286,0.108571429,0.024761905,0.007619048
S01006974,1040,664,297,67,10,2,0.638461538,0.285576923,0.064423077,0.009615385,0.001923077
S01006975,951,576,292,62,19,2,0.605678233,0.307045216,0.065194532,0.01997897,0.002103049
S01006976,446,284,127,28,4,3,0.6367713,0.284753363,0.062780269,0.00896861,0.006726457
S01006977,823,507,231,70,14,1,0.616038882,0.280680437,0.085054678,0.017010936,0.001215067
S01006978,855,476,261,90,21,7,0.556725146,0.305263158,0.105263158,0.024561404,0.008187135
S01006979,842,450,276,86,25,5,0.534441805,0.327790974,0.102137767,0.029691211,0.005938242
S01006980,843,516,254,54,16,3,0.612099644,0.301304864,0.06405694,0.018979834,0.003558719
S01006981,798,474,247,60,13,4,0.593984962,0.30952381,0.07518797,0.016290727,0.005012531
S01006982,910,565,270,65,9,1,0.620879121,0.296703297,0.071428571,0.00989011,0.001098901
S01006983,743,440,211,62,21,9,0.592193809,0.283983849,0.083445491,0.028263795,0.012113055
S01006984,702,416,231,43,9,3,0.592592593,0.329059829,0.061253561,0.012820513,0.004273504
S01006985,1008,581,315,96,14,2,0.576388889,0.3125,0.095238095,0.013888889,0.001984127
S01006986,674,421,179,55,11,8,0.62462908,0.265578635,0.081602374,0.016320475,0.011869436
S01006987,665,371,215,62,13,4,0.557894737,0.323308271,0.093233083,0.019548872,0.006015038
S01006988,615,387,165,46,15,2,0.629268293,0.268292683,0.074796748,0.024390244,0.003252033
S01006989,1026,672,281,58,11,4,0.65497076,0.273879142,0.056530214,0.010721248,0.003898635
S01006990,908,650,203,41,13,1,0.715859031,0.223568282,0.045154185,0.014317181,0.001101322
S01006991,443,191,177,61,12,2,0.431151242,0.399548533,0.137697517,0.027088036,0.004514673
S01006992,608,358,185,54,7,4,0.588815789,0.304276316,0.088815789,0.011513158,0.006578947
S01006993,535,285,190,44,13,3,0.53271028,0.355140187,0.082242991,0.024299065,0.005607477
S01006994,573,314,195,52,11,1,0.547993019,0.340314136,0.090750436,0.019197208,0.001745201
S01006995,859,527,250,64,15,3,0.613504075,0.291036088,0.074505239,0.017462165,0.003492433
S01006996,782,473,227,67,13,2,0.604859335,0.29028133,0.085677749,0.016624041,0.002557545
S01006997,786,525,208,42,8,3,0.667938931,0.264631043,0.053435115,0.010178117,0.003816794
S01006998,1091,602,383,89,15,2,0.551787351,0.351054079,0.081576535,0.013748854,0.001833181
S01006999,872,477,276,89,25,5,0.547018349,0.316513761,0.10206422,0.028669725,0.005733945
S01007000,927,467,339,93,24,4,0.50377562,0.365695793,0.100323625,0.025889968,0.004314995
S01007001,947,477,332,116,18,4,0.503695882,0.350580781,0.12249208,0.019007392,0.004223865
S01007002,608,349,197,37,19,6,0.574013158,0.324013158,0.060855263,0.03125,0.009868421
S01007003,524,326,150,37,8,3,0.622137405,0.286259542,0.070610687,0.015267176,0.005725191
S01007004,718,395,237,65,16,5,0.550139276,0.330083565,0.090529248,0.022284123,0.006963788
